30-39 y/o % of total pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,R_death_2018,R_NATURAL_INC_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
12.92706674,1.402903169,59.0,11.9,3.3,18.5,36.4,13.5,19.7,30.9,27.1,42568.0,39167.0,45969.0,4.8,42568.0,58.6,54.4,52.6,55.9,41.9,40.5,43.2,8.3,7.7,9.0,8.5,10.6,14.7,13.9,15.5,3.7,3.5,3.9
10.91265215,0.489670289,8.0,13.1,0.3,15.3,30.5,16.6,21.2,31.1,31.0,40792.0,36459.0,45125.0,4.9,40792.0,91.2,53.3,51.6,55.1,37.7,36.4,39.1,9.1,8.5,9.8,9.1,11.4,14.9,14.0,15.7,3.8,3.5,4.0
10.93986099,0.090661831,2.0,13.9,-5.7,12.7,35.6,16.8,17.2,26.8,25.5,41129.0,36743.0,45515.0,4.0,41129.0,70.7,52.6,50.2,54.9,38.3,36.4,40.1,11.1,10.0,12.2,9.4,12.6,15.7,14.5,16.9,4.2,3.9,4.5
11.19598429,0.618361705,2.0,13.2,-4.3,16.3,41.7,8.9,22.3,29.2,26.9,43367.0,38632.0,48102.0,6.6,43367.0,71.5,55.2,53.3,57.0,40.0,38.3,41.5,10.2,9.4,11.0,9.5,11.9,15.8,14.9,16.7,4.0,3.7,4.2
11.12206062,0.762878891,249.0,9.8,1.2,25.8,32.5,11.1,20.4,30.7,27.3,42725.0,40123.0,45327.0,4.3,42725.0,79.2,52.8,51.3,54.5,38.7,37.5,39.9,10.8,10.0,11.6,10.5,13.1,17.3,16.4,18.3,4.4,4.2,4.7
11.687641,0.747465413,138.0,11.0,2.1,10.7,36.3,18.6,9.8,11.9,10.9,51682.0,48807.0,54557.0,2.7,51682.0,86.5,41.5,39.5,43.3,33.7,32.4,34.9,7.6,6.9,8.5,6.5,8.8,10.6,9.7,11.6,3.2,2.9,3.4
11.24735935,1.254158269,40.0,11.4,0.4,11.1,36.5,21.2,12.3,19.3,17.6,55365.0,51740.0,58990.0,4.1,55365.0,99.4,44.5,42.4,46.7,34.7,33.1,36.2,8.5,7.7,9.5,8.8,11.9,13.3,12.2,14.4,3.4,3.1,3.6
11.78232651,1.048427359,3.0,5.1,3.5,6.8,39.0,11.7,9.5,9.6,8.2,70036.0,62669.0,77403.0,2.7,70036.0,119.2,44.7,42.6,46.7,31.5,29.8,33.1,7.7,7.1,8.3,7.4,9.4,11.2,10.5,11.9,3.0,2.9,3.2
11.96244971,0.670540903,20.0,10.3,3.1,18.5,41.9,10.1,22.8,33.6,31.1,38775.0,34548.0,43002.0,3.8,38775.0,66.1,50.0,48.0,51.8,36.9,35.3,38.4,9.3,8.6,10.1,10.1,12.7,15.2,14.3,16.0,3.8,3.6,4.1
11.5015671,0.612593789,3.0,10.6,2.1,8.7,34.0,21.1,9.9,14.5,13.7,58761.0,55423.0,62099.0,3.1,58761.0,83.6,38.6,36.1,41.0,31.8,29.9,33.6,7.7,6.9,8.6,5.5,7.6,10.1,9.2,11.1,3.2,3.0,3.5
12.22450504,0.364213672,5.0,9.9,1.8,17.0,39.7,11.7,14.9,20.9,20.1,47484.0,43207.0,51761.0,5.3,47484.0,73.0,49.2,46.7,51.4,36.2,34.3,38.1,9.1,8.1,10.0,9.1,12.3,12.5,11.4,13.4,3.5,3.2,3.8
8.651026393,0.293255132,0.0,11.9,-3.0,6.5,34.6,23.9,8.3,12.8,11.9,46220.0,41190.0,51250.0,3.7,46220.0,77.4,43.4,40.7,46.2,34.3,32.2,36.3,9.7,8.5,10.8,6.8,9.7,12.5,11.2,13.8,3.8,3.5,4.2
10.95601403,0.510266663,7.0,11.7,-2.1,10.2,45.4,19.1,15.0,21.4,21.0,48799.0,45256.0,52342.0,5.2,48799.0,80.1,51.3,48.8,53.8,35.2,33.4,37.2,8.9,8.0,9.8,8.1,11.0,12.6,11.5,13.8,3.4,3.2,3.7
10.76578332,0.657638348,12.0,10.6,0.2,11.5,41.9,17.7,17.2,24.0,22.6,42552.0,39306.0,45798.0,3.1,42552.0,78.2,49.2,46.8,51.5,35.7,33.6,37.6,9.2,8.3,10.3,9.1,12.6,12.9,11.8,14.0,3.5,3.2,3.8
11.64372162,0.530232779,26.0,10.9,0.5,11.5,39.7,18.7,11.8,16.6,15.4,53947.0,49173.0,58721.0,5.3,53947.0,96.1,51.0,48.5,53.4,39.8,37.7,41.8,8.3,7.5,9.2,8.5,11.3,12.2,11.2,13.2,3.1,2.9,3.4
11.81509617,0.658639082,71.0,10.9,1.7,19.7,37.8,14.1,20.0,31.1,30.3,41002.0,36646.0,45358.0,3.9,41002.0,69.9,50.8,49.0,52.5,36.7,35.3,38.0,9.5,8.8,10.3,9.4,12.0,16.7,15.8,17.6,4.0,3.8,4.2
11.01453619,0.38213697,1.0,14.5,-2.8,24.3,42.1,12.1,21.2,27.8,26.6,36317.0,32652.0,39982.0,4.4,36317.0,69.4,55.1,52.6,57.4,38.6,36.6,40.5,11.5,10.4,12.7,12.7,16.6,16.3,15.0,17.6,4.1,3.8,4.4
11.07803108,0.609617784,6.0,13.7,-4.1,11.6,36.8,17.2,16.6,21.3,19.8,49457.0,44800.0,54114.0,6.6,49457.0,98.5,57.3,55.2,59.4,38.5,36.8,40.3,10.5,9.6,11.6,10.8,14.5,14.5,13.4,15.8,3.6,3.3,3.9
11.42857143,0.362903226,5.0,13.0,-3.0,10.8,38.3,16.7,13.5,19.5,18.3,51577.0,46907.0,56247.0,4.7,51577.0,79.3,47.5,44.9,50.1,34.3,32.2,36.4,8.4,7.6,9.3,8.1,10.9,11.5,10.5,12.5,3.3,3.1,3.6
10.77493448,2.004985831,59.0,8.9,-0.6,5.2,31.4,34.9,5.2,5.9,5.5,92284.0,87969.0,96599.0,4.0,92284.0,112.8,33.9,31.7,36.1,26.2,24.7,27.7,6.3,5.6,7.0,5.3,7.4,9.6,8.7,10.4,2.6,2.4,2.8
11.3311083,0.823861928,20.0,10.2,-0.5,4.7,31.5,31.5,14.1,14.8,12.9,54093.0,51314.0,56872.0,4.9,54093.0,95.5,46.2,43.7,48.6,33.9,31.9,35.7,7.9,7.0,8.7,7.3,9.9,10.4,9.4,11.3,3.0,2.8,3.3
12.02148565,0.513559544,15.0,10.7,0.7,8.0,44.0,16.7,9.1,14.0,12.2,56740.0,53347.0,60133.0,4.4,56740.0,101.0,52.5,50.3,54.4,41.5,39.7,43.3,8.1,7.4,8.9,8.0,10.5,12.3,11.4,13.2,3.0,2.8,3.3
11.70852957,0.745682889,7.0,9.1,2.9,11.7,40.4,19.4,10.8,15.3,13.6,56102.0,50933.0,61271.0,2.1,56102.0,108.1,47.9,45.5,50.2,35.1,33.2,37.1,9.2,8.3,10.2,7.7,10.5,12.6,11.6,13.7,3.3,3.1,3.6
11.66304626,0.335420394,12.0,14.1,-1.9,27.7,37.9,13.1,31.9,44.5,41.8,30742.0,27628.0,33856.0,6.2,30742.0,61.3,55.9,53.4,58.2,40.5,38.6,42.3,12.2,11.1,13.4,14.0,18.5,17.2,15.9,18.5,4.2,3.8,4.6
14.9122269,7.542124224,921.0,5.6,6.2,7.3,15.4,51.8,8.4,10.4,9.7,80169.0,78072.0,82266.0,3.4,80169.0,148.7,36.3,34.6,37.9,27.5,26.4,28.7,5.2,4.8,5.7,4.5,6.1,9.1,8.5,9.8,2.4,2.3,2.6
11.41760614,0.755576877,8.0,12.4,0.2,17.2,41.5,15.4,18.0,27.6,26.1,41214.0,37355.0,45073.0,4.2,41214.0,87.5,53.2,51.2,55.1,39.5,37.9,41.1,9.9,9.0,10.7,9.2,11.9,15.2,14.3,16.2,3.7,3.5,4.0
11.90697674,0.427906977,12.0,10.0,3.7,13.8,44.1,16.6,11.9,16.3,14.3,51730.0,46980.0,56480.0,2.8,51730.0,92.8,47.3,45.2,49.3,36.9,35.1,38.6,8.1,7.3,9.0,8.6,11.5,13.3,12.3,14.3,3.2,3.0,3.5
12.73370828,0.885974246,53.0,9.4,3.0,9.7,37.3,19.9,13.2,20.1,18.5,58391.0,54714.0,62068.0,2.7,58391.0,96.1,42.9,40.4,45.3,35.0,33.2,37.0,7.3,6.6,8.1,6.1,8.3,10.1,9.2,11.0,3.1,2.8,3.3
10.12409606,0.696366396,6.0,13.4,-4.5,17.5,39.3,17.0,23.7,34.1,31.2,39522.0,35285.0,43759.0,6.2,39522.0,75.4,50.6,48.9,52.4,41.1,39.6,42.4,9.7,8.9,10.5,9.1,11.5,19.2,18.1,20.3,4.5,4.2,4.8
13.13172058,1.321736824,350.0,10.4,1.5,10.3,32.5,26.3,15.1,20.1,19.4,50500.0,48389.0,52611.0,3.2,50500.0,90.6,44.8,42.7,46.9,34.4,32.8,36.0,7.7,6.9,8.4,8.2,11.1,12.7,11.7,13.7,3.2,3.0,3.4
12.47662893,1.400731936,105.0,9.0,3.0,9.4,36.4,21.8,10.9,15.0,13.9,57675.0,54812.0,60538.0,3.2,57675.0,94.9,43.8,41.7,45.9,34.6,33.0,36.2,7.0,6.3,7.7,5.9,8.0,10.4,9.5,11.2,3.0,2.8,3.3
14.39028096,5.558322818,520.0,6.1,6.1,8.2,18.7,46.5,9.1,13.2,13.3,78603.0,75736.0,81470.0,3.4,78603.0,134.1,35.4,34.0,36.8,27.9,26.8,29.0,5.3,4.8,5.7,4.9,6.5,10.0,9.3,10.6,2.6,2.5,2.7
10.80345775,0.80144743,56.0,12.5,-2.2,8.1,37.8,22.7,10.6,16.9,16.3,53135.0,49149.0,57121.0,5.6,53135.0,94.6,48.0,45.8,50.2,37.0,35.2,38.7,8.9,8.0,9.7,8.2,11.0,13.5,12.4,14.5,3.3,3.1,3.6
13.35076516,3.373806003,168.0,8.8,4.4,9.7,27.3,34.7,16.7,23.8,23.1,52945.0,50415.0,55475.0,4.3,52945.0,110.3,47.1,45.4,48.7,37.9,36.7,39.1,6.6,6.1,7.1,6.3,8.1,12.6,11.8,13.4,3.1,2.9,3.3
11.63496616,0.449747974,30.0,9.8,3.8,20.4,33.1,11.7,37.3,47.3,44.7,33652.0,30480.0,36824.0,10.1,33652.0,57.0,48.0,46.3,49.5,34.8,33.5,35.9,10.9,10.1,11.7,11.4,14.3,17.0,16.0,17.9,5.1,4.8,5.4
11.2399837,0.685409027,127.0,9.7,3.8,17.2,30.1,15.8,28.5,40.2,40.7,40650.0,37395.0,43905.0,7.8,40650.0,68.8,47.8,46.3,49.1,32.5,31.5,33.4,10.6,9.8,11.3,10.2,12.6,15.2,14.4,16.1,4.5,4.3,4.8
12.79496962,3.100183694,53.0,7.1,6.8,5.1,23.2,34.5,12.9,10.6,9.3,54311.0,51029.0,57593.0,2.3,54311.0,83.2,41.4,39.2,43.5,33.2,31.5,34.8,5.9,5.4,6.5,4.7,6.2,8.9,8.2,9.6,2.5,2.3,2.6
11.0026024,1.107151601,195.0,13.4,-3.6,10.9,32.4,17.2,15.0,21.3,19.1,47020.0,44243.0,49797.0,5.4,47020.0,74.4,49.4,47.3,51.4,34.6,33.2,36.2,9.8,8.9,10.9,9.0,12.0,13.5,12.4,14.6,3.8,3.6,4.2
14.25449247,0.679941719,2.0,8.2,0.7,20.0,42.1,12.7,20.4,27.2,26.5,40426.0,36054.0,44798.0,3.3,40426.0,85.3,44.2,42.3,45.9,32.7,31.3,34.0,8.2,7.6,9.0,6.9,8.8,13.1,12.3,13.8,3.7,3.4,3.9
13.14062222,1.673955556,129.0,8.0,3.2,8.8,29.9,30.6,7.8,9.9,9.0,76507.0,72703.0,80311.0,2.8,76507.0,146.1,40.8,38.5,43.1,30.6,28.9,32.2,6.9,6.2,7.7,6.8,9.5,11.0,10.1,12.0,2.8,2.6,3.0
10.98748261,0.494968502,13.0,10.7,0.5,13.2,40.3,15.9,15.6,23.0,20.6,48860.0,44742.0,52978.0,4.3,48860.0,86.3,49.9,47.7,52.0,36.0,34.2,37.7,9.8,8.8,10.7,9.5,12.6,13.0,11.9,14.0,3.6,3.3,3.9
11.02941176,0.367647059,0.0,10.8,2.2,5.1,38.9,20.9,14.6,23.6,23.0,48260.0,43084.0,53436.0,2.4,48260.0,80.8,47.2,44.6,49.7,36.2,34.2,38.3,8.7,7.8,9.7,6.7,9.3,11.8,10.7,13.0,3.4,3.2,3.7
12.07134956,0.613016224,10.0,11.4,-2.1,15.6,44.2,12.5,18.2,26.4,24.9,44041.0,39565.0,48517.0,6.6,44041.0,72.6,53.0,51.0,54.9,38.2,36.6,39.8,9.7,8.9,10.5,8.4,10.9,13.8,12.8,14.7,3.6,3.4,3.9
11.22265949,1.033384199,18.0,10.5,-0.9,18.4,38.6,14.7,13.0,19.6,18.8,49138.0,44167.0,54109.0,3.2,49138.0,91.1,46.5,44.1,48.8,33.8,32.0,35.5,9.4,8.5,10.3,8.8,11.7,13.2,12.2,14.2,3.5,3.2,3.8
11.62142511,0.521085797,24.0,11.4,0.2,15.7,34.1,17.0,15.9,21.1,20.2,48554.0,44034.0,53074.0,4.2,48554.0,80.1,49.1,46.8,51.3,35.6,33.9,37.3,8.8,8.0,9.6,7.9,10.5,13.3,12.4,14.3,3.4,3.2,3.7
10.85918854,0.477326969,8.0,6.0,8.0,13.4,35.3,14.4,12.4,15.4,14.5,51455.0,46208.0,56702.0,2.0,51455.0,78.9,45.2,42.6,47.5,34.0,32.3,35.7,9.4,8.4,10.4,6.7,9.3,12.1,11.0,13.1,3.4,3.2,3.8
12.866394,0.485685072,9.0,8.5,-0.3,19.7,35.7,17.1,22.8,36.6,35.7,40297.0,35911.0,44683.0,3.5,40297.0,72.7,47.9,45.9,49.7,33.7,32.4,35.1,10.7,9.6,11.8,10.6,14.4,14.3,13.2,15.4,4.0,3.7,4.3
9.893441684,5.336729568,138.0,7.6,0.3,5.2,20.7,46.5,5.0,7.6,6.5,95021.0,87859.0,102183.0,3.5,95021.0,162.1,36.1,34.3,37.8,29.6,28.3,30.9,6.3,5.7,6.9,5.2,7.1,11.2,10.4,12.0,2.9,2.7,3.1
10.0239543,0.552791598,4.0,11.8,-0.7,9.1,39.7,17.5,11.2,17.2,16.4,52651.0,47364.0,57938.0,6.3,52651.0,80.9,47.3,44.6,49.8,33.8,31.9,35.8,9.4,8.5,10.4,8.9,11.9,12.6,11.5,13.7,3.6,3.4,3.9
10.40408732,0.371574547,0.0,7.4,5.1,13.6,37.1,22.6,16.4,26.7,25.9,46777.0,42160.0,51394.0,1.9,46777.0,90.1,51.2,48.8,53.3,36.1,34.3,37.9,11.1,10.0,12.3,8.7,11.9,15.2,14.0,16.4,4.0,3.7,4.4
13.50539155,1.652819516,12.0,10.3,4.8,13.4,32.8,25.0,15.1,25.0,24.0,47117.0,44484.0,49750.0,3.2,47117.0,64.9,44.9,42.6,47.1,33.7,32.0,35.3,8.3,7.5,9.0,7.8,10.3,12.6,11.7,13.5,3.4,3.2,3.6
10.03134796,0.278648555,0.0,13.2,-2.4,8.7,32.5,23.5,13.6,21.0,21.0,44774.0,40330.0,49218.0,3.0,44774.0,77.0,48.9,46.2,51.6,35.6,33.5,37.8,10.5,9.3,11.7,8.0,11.5,14.7,13.3,16.0,4.0,3.6,4.4
13.95416503,1.174970476,160.0,7.3,9.1,8.3,26.1,30.1,10.6,13.2,11.9,60444.0,56049.0,64839.0,2.4,60444.0,108.9,40.1,37.9,42.0,30.9,29.5,32.4,6.2,5.5,6.8,5.2,7.1,10.3,9.5,11.2,2.7,2.6,2.9
14.33812533,2.86635794,1017.0,8.7,2.1,11.2,23.2,33.9,16.5,22.2,21.5,51372.0,49762.0,52982.0,4.5,51372.0,108.4,37.5,36.1,39.0,27.3,26.3,28.3,6.2,5.7,6.7,5.2,6.8,11.4,10.7,12.2,3.2,3.0,3.4
10.74743527,0.31753786,3.0,14.8,-6.2,29.2,37.6,9.4,21.3,33.0,32.3,42054.0,37583.0,46525.0,5.9,42054.0,71.7,54.9,53.0,56.7,38.4,36.9,39.8,11.0,10.2,11.9,11.2,14.1,19.8,18.7,20.9,4.7,4.4,5.0
10.4153736,0.988302698,34.0,11.3,-1.5,12.8,40.0,20.7,16.0,21.4,19.3,50201.0,45337.0,55065.0,3.4,50201.0,95.9,45.2,43.1,47.3,31.7,30.1,33.3,9.2,8.4,10.1,8.9,12.1,13.2,12.2,14.3,3.4,3.1,3.6
14.24813207,1.67956691,355.0,8.2,8.4,8.9,34.0,22.3,12.3,16.0,15.1,52798.0,50213.0,55383.0,5.6,52798.0,78.0,45.3,43.4,47.1,37.1,35.6,38.4,6.5,5.9,7.2,6.8,9.0,9.6,8.9,10.4,2.7,2.5,2.9
10.80352933,0.195325655,3.0,13.2,-0.9,19.3,41.2,11.6,20.7,29.3,27.2,37687.0,34347.0,41027.0,4.4,37687.0,80.0,49.2,46.8,51.4,34.3,32.6,36.1,11.3,10.2,12.4,10.6,14.1,14.6,13.4,15.7,3.9,3.6,4.3
11.36202934,0.486123387,11.0,12.6,2.7,21.3,24.5,17.1,35.9,50.3,49.3,29380.0,26242.0,32518.0,6.8,29380.0,65.7,59.6,57.6,61.4,43.1,41.6,44.7,10.2,9.4,11.0,9.8,12.6,20.0,18.7,21.2,4.8,4.5,5.1
12.0737636,3.757923023,202.0,6.7,3.7,6.4,19.1,45.7,20.7,20.1,18.8,51046.0,49036.0,53056.0,3.3,51046.0,92.1,38.8,37.2,40.5,30.0,28.8,31.4,5.9,5.5,6.5,5.9,7.7,9.6,9.0,10.3,2.7,2.6,2.9
13.34503805,4.909132793,4274.0,7.5,4.4,7.7,23.9,29.8,8.8,10.6,9.3,73971.0,71628.0,76314.0,4.8,73971.0,99.9,38.1,36.2,39.8,32.1,30.7,33.3,6.1,5.5,6.7,5.0,6.9,9.6,8.8,10.4,2.7,2.5,2.9
13.49663535,1.255755328,305.0,7.9,2.0,6.5,22.3,34.2,9.4,11.5,10.0,67372.0,64078.0,70666.0,4.2,67372.0,106.7,38.4,36.1,40.4,27.4,25.9,28.9,7.2,6.4,8.0,5.9,8.4,10.2,9.2,11.1,3.0,2.7,3.2
12.54382526,2.391486978,224.0,9.8,2.3,12.9,33.2,23.6,13.8,19.6,18.3,54980.0,51716.0,58244.0,4.1,54980.0,84.0,50.1,48.3,51.9,40.4,39.2,41.6,7.4,6.8,8.1,7.3,9.6,14.0,13.1,14.9,3.3,3.1,3.5
10.75803982,0.880551302,1.0,14.5,-1.1,8.7,33.8,22.7,11.4,17.5,17.3,49626.0,44436.0,54816.0,2.2,49626.0,85.3,46.4,43.6,49.0,34.1,32.0,36.2,9.3,8.2,10.5,7.2,10.4,13.2,11.9,14.5,3.5,3.2,3.9
14.61879394,6.721815583,87.0,5.6,4.6,3.2,14.7,55.5,4.9,5.1,4.9,96924.0,88502.0,105346.0,2.9,96924.0,134.7,28.0,26.1,30.0,21.8,20.4,23.1,4.5,4.0,5.0,3.4,5.0,6.5,5.9,7.1,2.2,2.1,2.4
11.99204863,0.477847013,14.0,9.0,1.4,5.1,29.9,27.4,7.4,9.4,8.7,75177.0,68332.0,82022.0,3.0,75177.0,125.9,52.9,50.7,55.1,44.2,42.3,45.9,6.9,6.2,7.6,5.4,7.5,9.7,8.8,10.6,2.8,2.6,3.0
9.302766199,0.227358848,3.0,10.4,0.8,8.0,33.0,21.1,8.5,11.8,10.1,59815.0,53778.0,65852.0,2.3,59815.0,100.2,43.5,41.4,45.7,36.6,34.8,38.3,8.0,7.2,8.9,6.5,8.9,10.9,9.9,11.9,3.3,3.0,3.5
13.42148021,7.087399082,11005.0,7.3,5.2,18.3,26.9,21.8,12.7,17.1,16.3,66793.0,65743.0,67843.0,4.4,66793.0,88.8,38.2,36.8,39.5,28.8,27.9,29.7,6.0,5.6,6.5,5.4,6.8,11.7,11.1,12.3,3.1,3.0,3.3
15.44156323,19.97419196,441.0,3.9,9.3,6.5,12.4,60.8,3.6,3.6,3.1,140382.0,135638.0,145126.0,2.5,140382.0,193.4,27.9,26.4,29.4,23.4,22.5,24.4,4.2,3.9,4.6,3.4,4.8,7.5,7.0,8.1,2.0,1.9,2.2
10.76407085,0.314432449,6.0,10.6,1.7,8.2,34.1,20.5,9.2,11.0,9.8,64524.0,59208.0,69840.0,3.3,64524.0,98.9,44.5,42.4,46.6,35.3,33.6,36.9,8.8,8.0,9.8,6.5,8.7,12.1,11.1,13.2,3.3,3.1,3.6
13.54780581,1.00487598,49.0,10.2,2.9,10.6,35.8,21.8,10.8,15.2,13.1,57337.0,51994.0,62680.0,3.2,57337.0,109.5,46.3,44.2,48.4,33.9,32.3,35.5,7.7,7.0,8.5,7.9,10.7,12.8,11.9,13.7,3.1,2.9,3.3
11.97760056,0.729942912,62.0,10.4,1.3,20.7,36.6,16.7,23.6,38.2,43.3,42259.0,38294.0,46224.0,4.6,42259.0,76.2,53.5,51.9,55.1,40.8,39.7,42.0,9.4,8.7,10.2,9.5,12.0,18.2,17.2,19.3,4.2,4.0,4.5
10.92887639,0.772328092,19.0,11.9,-3.0,8.9,43.3,19.0,16.7,26.3,24.8,44243.0,40364.0,48122.0,4.0,44243.0,79.6,43.4,41.1,45.5,31.0,29.4,32.3,9.3,8.3,10.3,8.5,11.6,12.0,10.9,13.1,3.5,3.2,3.8
14.48050862,0.931905638,109.0,6.0,7.7,12.2,28.5,30.0,8.4,11.4,10.7,74421.0,69387.0,79455.0,3.2,74421.0,103.4,32.3,30.5,34.2,24.1,22.7,25.3,5.5,4.9,6.1,4.9,6.9,8.0,7.4,8.8,2.6,2.4,2.8
13.75674898,15.58485113,1119.0,6.0,6.0,8.7,13.3,59.0,6.9,8.4,8.3,107758.0,105247.0,110269.0,3.2,107758.0,129.7,32.5,31.3,33.8,24.4,23.6,25.3,5.1,4.7,5.6,3.9,5.4,10.4,9.8,11.1,2.6,2.5,2.8
12.27962594,0.548060708,14.0,16.2,-3.4,23.2,34.8,12.3,28.9,37.0,36.9,33108.0,29821.0,36395.0,6.3,33108.0,66.0,60.6,58.5,62.6,43.6,41.9,45.2,11.6,10.4,12.8,12.9,17.2,16.7,15.3,18.0,3.9,3.6,4.3
13.85953659,5.79618814,1066.0,8.2,4.6,14.3,28.1,34.8,14.9,21.0,20.0,62875.0,59935.0,65815.0,5.2,62875.0,76.9,40.6,39.0,42.0,30.2,29.1,31.3,6.5,6.1,7.0,5.6,7.1,13.0,12.2,13.8,3.2,3.1,3.4
11.08677799,0.896523405,6.0,11.8,1.6,10.8,36.3,14.4,10.5,15.4,14.9,59787.0,56279.0,63295.0,3.9,59787.0,85.1,43.2,41.0,45.2,35.8,34.2,37.4,7.9,7.2,8.9,5.7,7.8,11.1,10.2,12.1,3.3,3.0,3.5
10.95555683,0.623814178,7.0,14.4,-4.8,15.0,38.6,19.9,15.8,23.1,21.3,37665.0,34979.0,40351.0,5.1,37665.0,85.5,56.2,53.7,58.4,40.2,38.3,41.8,11.7,10.5,12.9,11.7,16.0,16.4,15.0,17.7,3.9,3.6,4.2
10.59834711,0.512396694,31.0,10.9,0.9,8.8,29.7,28.0,18.2,26.2,24.5,44833.0,41216.0,48450.0,4.3,44833.0,81.1,41.9,40.0,43.7,33.7,32.4,34.9,9.1,8.2,10.0,7.5,10.1,13.3,12.3,14.4,3.9,3.6,4.1
10.79708756,0.747269592,4.0,14.7,-3.2,19.3,39.2,14.7,31.4,44.1,40.9,31787.0,28649.0,34925.0,6.9,31787.0,67.5,54.3,52.4,56.0,41.8,40.4,43.1,11.5,10.7,12.3,10.4,12.8,19.1,18.0,20.0,4.7,4.4,5.0
11.98086609,1.146767194,51.0,14.1,6.4,19.0,34.3,18.0,24.1,38.9,40.5,37049.0,34699.0,39399.0,6.1,37049.0,51.0,56.9,54.8,58.6,43.9,42.4,45.4,8.5,7.8,9.3,8.1,10.6,19.2,17.9,20.4,4.5,4.1,4.8
12.79342723,1.056338028,2.0,3.5,3.5,39.2,23.6,15.5,15.5,20.8,18.9,48471.0,43239.0,53703.0,3.0,48471.0,87.3,45.0,43.0,46.9,35.0,33.5,36.6,9.6,8.5,10.6,7.9,10.6,15.1,14.0,16.1,4.0,3.7,4.4
11.92819177,0.751382159,22.0,9.3,4.9,8.7,28.1,28.1,18.4,23.6,22.3,47073.0,43045.0,51101.0,4.1,47073.0,67.0,42.3,40.5,44.1,35.4,33.9,36.7,7.4,6.7,8.1,5.7,7.6,10.8,10.0,11.6,3.2,3.0,3.4
11.94230566,0.806876912,30.0,12.3,-1.8,13.9,35.7,19.3,13.2,21.2,20.2,47097.0,42857.0,51337.0,3.7,47097.0,77.7,48.3,46.2,50.2,36.2,34.6,37.8,8.9,8.1,9.8,7.5,9.9,13.5,12.6,14.5,3.5,3.3,3.7
12.31915644,1.351267202,31.0,13.3,0.0,12.6,36.4,20.6,17.7,24.0,21.6,48660.0,45960.0,51360.0,3.5,48660.0,93.7,51.4,49.5,53.3,36.5,35.0,37.9,8.9,8.1,9.7,8.3,10.7,13.5,12.6,14.4,3.4,3.2,3.6
10.17758259,1.03112469,1.0,14.2,-4.2,7.3,39.1,19.7,8.7,9.0,7.9,61634.0,57404.0,65864.0,1.9,61634.0,94.5,45.3,42.8,47.6,35.5,33.7,37.4,8.4,7.5,9.3,6.0,8.2,11.5,10.5,12.4,3.2,2.9,3.4
12.35662422,0.434073451,3.0,12.4,-1.7,25.2,30.7,14.5,25.4,32.5,30.2,38045.0,34780.0,41310.0,5.0,38045.0,52.4,51.1,48.8,53.1,36.2,34.5,37.8,9.6,8.6,10.6,9.7,13.2,14.0,12.8,15.1,3.6,3.4,4.0
11.04266995,1.067682085,86.0,11.2,-2.2,9.7,31.5,21.0,13.2,19.7,17.5,52486.0,48101.0,56871.0,4.4,52486.0,83.1,46.5,44.2,48.7,36.7,34.9,38.6,9.3,8.4,10.4,8.1,11.1,13.1,12.0,14.3,3.7,3.4,4.0
11.25547239,0.494280469,11.0,9.6,-1.0,7.5,30.1,24.7,14.5,19.9,18.0,48137.0,42884.0,53390.0,6.1,48137.0,76.2,42.5,39.8,45.0,30.3,28.4,32.2,10.0,8.9,11.1,8.0,11.3,13.5,12.2,14.8,3.9,3.6,4.2
14.53169078,2.477624663,914.0,7.4,4.8,6.8,28.8,32.7,7.0,8.7,7.9,68943.0,65346.0,72540.0,2.9,68943.0,126.7,43.0,40.9,45.0,33.7,32.1,35.1,6.0,5.4,6.6,5.9,8.0,9.5,8.8,10.2,2.5,2.4,2.7
7.977026165,0.533321178,4.0,13.0,-4.9,6.7,31.1,27.1,10.9,20.1,18.9,47198.0,44071.0,50325.0,3.9,47198.0,77.7,49.1,46.6,51.6,33.9,32.0,35.6,10.1,9.0,11.3,7.4,10.4,13.0,11.8,14.3,4.0,3.7,4.3
11.60123684,0.900230929,17.0,12.5,0.7,14.2,39.5,19.2,19.2,26.7,26.9,45429.0,43342.0,47516.0,4.3,45429.0,90.5,52.3,50.0,54.4,39.4,37.5,41.2,10.1,9.2,11.1,10.9,14.3,14.8,13.7,15.9,3.6,3.3,3.9
